Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ADC,Agree Realty Corporation Common Stock,$69.77 ,-0.88,-1.25%,4475439070,United States,,1187667,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$22.25 ,0.9,4.22%,1707057758,,2020,286305,Health Care,Major Pharmaceuticals
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.65 ,-0.02,-0.21%,332925000,,2021,3202,,
ADM,Archer-Daniels-Midland Company Common Stock,$66.60 ,0.11,0.17%,37209560526,United States,,4694245,,
ADNT,Adient plc Ordinary Shares ,$49.87 ,2.17,4.55%,4698168170,,2016,987964,Capital Goods,Auto Parts:O.E.M.
ADS,Alliance Data Systems Corporation Common Stock,$121.87 ,4.66,3.98%,6059819763,United States,2001,953039,Finance,Diversified Financial Services
ADT,ADT Inc. Common Stock,$10.37 ,0.13,1.27%,8603917426,United States,2018,2290393,Consumer Services,Diversified Commercial Services
ADX,Adams Diversified Equity Fund Inc.,$19.27 ,0.07,0.37%,2138679062,United States,,141007,,
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.23 ,-0.12,-0.47%,0,Netherlands,,11326,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$83.67 ,-0.27,-0.32%,21382087632,United States,,2155874,Public Utilities,Power Generation
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$25.98 ,-0.29,-1.10%,0,,2019,26131,,
AEG,AEGON N.V. Common Stock,$4.73 ,0.1,2.16%,9991695402,Netherlands,,2001836,Finance,Life Insurance
AEL,American Equity Investment Life Holding Company Common Stock,$30.47 ,0.74,2.49%,2907700514,United States,2003,590491,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.13 ,0.0132,0.05%,,United States,,12795,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.83 ,0.0626,0.23%,,United States,,247025,,
AEM,Agnico Eagle Mines Limited Common Stock,$71.70 ,-1.07,-1.47%,17425946562,Canada,,1119784,,
AENZ,Aenza S.A.A. American Depositary Shares,$1.45 ,-0.08,-5.23%,252856178,,2018,172792,Capital Goods,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$35.97 ,0.8,2.28%,6014712507,United States,,7840866,Consumer Services,Clothing/Shoe/Accessory Stores
AER,AerCap Holdings N.V. Ordinary Shares,$59.00 ,0.09,0.15%,7713332019,Netherlands,2006,1646745,Technology,Diversified Commercial Services
AES,The AES Corporation Common Stock,$25.34 ,-0.12,-0.47%,16882960844,United States,,5361282,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$104.24 ,-0.18,-0.17%,0,United States,,42756,Public Utilities,Electric Utilities: Central
AEVA,Aeva Technologies Inc. Common Stock,$9.60 ,0.13,1.37%,2030400000,,2020,736183,Capital Goods,Auto Parts:O.E.M.
AFB,AllianceBernstein National Municipal Income Fund Inc,$14.83 ,0.03,0.20%,426287401,United States,2002,62712,,
AFG,American Financial Group Inc. Common Stock,$132.71 ,2.45,1.88%,11293572959,United States,,480767,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$27.74 ,-0.17,-0.61%,0,United States,2019,10502,,
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$27.00 ,0.13,0.48%,26947620,United States,2019,26470,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$28.20 ,0.1264,0.45%,0,United States,2020,18949,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$27.10 ,0.192,0.71%,0,United States,2020,793,,
AFI,Armstrong Flooring Inc. Common Stock,$6.12 ,0.06,0.99%,132717475,,2016,68936,Capital Goods,Building Products
AFL,AFLAC Incorporated Common Stock,$56.82 ,0.57,1.01%,38618692236,United States,,6513497,Finance,Accident &Health Insurance
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$15.41 ,0.05,0.33%,239980870,,2011,28973,,
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$17.63 ,0.07,0.40%,4434059472,Canada,,3998238,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.67 ,0,0.00%,500422500,,2021,78326,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$10.33 ,0.0799,0.78%,592419765,,2021,24018,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$138.72 ,2.64,1.94%,10452756196,United States,,778242,Capital Goods,Industrial Machinery/Components
AGD,Aberdeen Global Dynamic Dividend Fund,$12.00 ,-0.01,-0.08%,150594972,United States,2006,38199,,
AGI,Alamos Gold Inc. Class A Common Shares,$9.06 ,-0.09,-0.98%,3558218339,Canada,2015,1373875,,
AGL,agilon health inc. Common Stock,$36.75 ,2.9,8.57%,14369674830,,2021,370417,Health Care,Managed Health Care
AGM,Federal Agricultural Mortgage Corporation Common Stock,$102.34 ,1.52,1.51%,1101375200,United States,,29766,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$27.45 ,0.02,0.07%,,United States,,1800,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$26.64 ,0.12,0.45%,,United States,,2519,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$26.66 ,0.07,0.26%,,United States,,15106,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$26.00 ,-0.02,-0.08%,,United States,,3564,,
AGO,Assured Guaranty Ltd. Common Stock,$47.38 ,0.84,1.81%,3567240200,Bermuda,2004,429523,Finance,Property-Casualty Insurers
AGO^B,Assured Guaranty Ltd.,$27.51 ,0.543,2.01%,,Bermuda,,10649,,
AGO^E,Assured Guaranty Ltd.,$26.02 ,-0.05,-0.19%,,Bermuda,,116015,,
AGO^F,Assured Guaranty Ltd.,$26.58 ,0.845,3.28%,,Bermuda,,50408,,
AGR,Avangrid Inc. Common Stock,$52.53 ,-0.07,-0.13%,20339138292,United States,2015,543878,Public Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,$10.21 ,-0.37,-3.50%,1195448571,Luxembourg,2011,11193598,,
AGS,PlayAGS Inc. Common Stock,$10.29 ,0.3,3.00%,376921249,United States,2018,520149,Consumer Services,Recreational Products/Toys
AGTI,Agiliti Inc. Common Stock,$20.86 ,-0.22,-1.04%,2717671923,,2021,363259,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$49.68 ,0.44,0.89%,783260196,United States,,53145,Capital Goods,Oilfield Services/Equipment
AHC,A.H. Belo Corporation (TX) Common Stock,$1.82 ,0.03,1.68%,38966970,United States,,40482,Consumer Services,Newspapers/Magazines
AHH,Armada Hoffler Properties Inc. Common Stock,$13.02 ,0.01,0.08%,785245210,United States,2013,214760,Consumer Services,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.25 ,-0.18,-0.66%,,United States,,6544,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$26.55 ,0.04,0.15%,,Bermuda,,22797,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$26.07 ,-0.04,-0.15%,,Bermuda,,19289,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$25.79 ,-0.005,-0.02%,,Bermuda,,34626,,
AHT,Ashford Hospitality Trust Inc Common Stock,$4.14 ,0.48,13.12%,635941157,United States,2003,36345606,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$26.13 ,0.2,0.77%,,United States,,14530,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$26.13 ,0.03,0.12%,,United States,,14872,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$26.32 ,0.27,1.04%,,United States,,40076,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$26.14 ,-0.06,-0.23%,,United States,,4443,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$26.22 ,0.1,0.38%,,United States,,28149,,
AI,C3.ai Inc. Class A Common Stock,$63.20 ,1.77,2.88%,6378881354,,2020,2234085,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$25.17 ,-0.43,-1.68%,0,United States,2015,4043,,
AIF,Apollo Tactical Income Fund Inc. Common Stock,$15.22 ,-0.02,-0.13%,220142476,,2013,16359,,
AIG,American International Group Inc. New Common Stock,$52.71 ,1.34,2.61%,45411021439,United States,,6012477,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$27.57 ,-0.5,-1.78%,,United States,,49272,,
AIN,Albany International Corporation Common Stock,$87.99 ,2.34,2.73%,2842077000,United States,,88031,Basic Industries,Textiles
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$27.10 ,0.23,0.86%,930578282,,2019,56265,,
AIR,AAR Corp. Common Stock,$41.37 ,1.16,2.89%,1461167219,United States,,328338,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$45.96 ,-1.05,-2.23%,7207707977,,2020,768419,Consumer Services,Real Estate Investment Trusts
AIT,Applied Industrial Technologies Inc. Common Stock,$96.89 ,0.47,0.49%,3765086006,United States,,134040,Capital Goods,Industrial Machinery/Components
AIV,Apartment Investment and Management Company Common Stock,$7.00 ,0,0.00%,1050464667,United States,1994,2144363,Consumer Services,Real Estate Investment Trusts
AIW,Arlington Asset Investment Corp 6.625% Notes due 2023,$25.60 ,0.26,1.03%,0,United States,,1445,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$161.30 ,3.66,2.32%,9769397903,United States,2004,544328,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$26.49 ,0.2246,0.86%,0,United States,2020,18446,Finance,Accident &Health Insurance
AJAX,Ajax I Class A Ordinary Shares,$9.89 ,-0.02,-0.20%,884595552,United States,2020,260167,Finance,Business Services
AJG,Arthur J. Gallagher & Co. Common Stock,$146.35 ,1.2,0.83%,30182782023,United States,,1629467,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$48.35 ,0.08,0.17%,3872137648,United States,,415986,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$12.60 ,-0.1,-0.79%,289659472,United States,2015,57640,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$25.98 ,0.15,0.58%,0,United States,2017,722,,
AKO/A,Embotelladora Andina S.A.,$12.52 ,0.47,3.90%,,Chile,,1422,,
AKO/B,Embotelladora Andina S.A.,$11.80 ,-1.95,-14.18%,,Chile,,307920,,
AKR,Acadia Realty Trust Common Stock,$21.58 ,0.06,0.28%,1862489976,United States,,359625,Consumer Services,Real Estate Investment Trusts
AL,Air Lease Corporation Class A Common Stock,$47.08 ,-0.03,-0.06%,5372978070,United States,2011,885053,Technology,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.51 ,-0.09,-0.34%,,United States,,21192,,
ALB,Albemarle Corporation Common Stock,$168.56 ,6.36,3.92%,19674630991,United States,,2352692,Basic Industries,Industrial Specialties
ALC,Alcon Inc. Ordinary Shares,$68.74 ,-1.16,-1.66%,34349378000,Switzerland,2019,716191,Health Care,Ophthalmic Goods
ALE,Allete Inc.,$68.64 ,-0.68,-0.98%,3582246714,United States,,252460,Public Utilities,Power Generation
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$18.75 ,-0.01,-0.05%,1358806538,United States,,456281,Consumer Services,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$152.86 ,0.73,0.48%,1822582186,United States,,38363,Capital Goods,Industrial Machinery/Components
ALIN^A,Altera Infrastructure L.P. 7.25% Series A ,$21.51 ,0,0.00%,,Bermuda,,6813,,
ALIN^B,Altera Infrastructure L.P. 8.50% Series B ,$22.78 ,0.1265,0.56%,,Bermuda,,17528,,
ALIN^E,Altera Infrastructure L.P. 8.875% Series E ,$23.16 ,0.17,0.74%,,Bermuda,,6987,,
ALK,Alaska Air Group Inc. Common Stock,$70.43 ,0.79,1.13%,8767252681,United States,,848789,Transportation,Air Freight/Delivery Services
ALL,Allstate Corporation (The) Common Stock,$136.30 ,0.73,0.54%,40799862629,United States,,3991645,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$27.09 ,-0.0034,-0.01%,,United States,,17672,,
ALL^G,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series G,$27.66 ,0.09,0.33%,,United States,,19822,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$27.39 ,0.1,0.37%,,United States,,38940,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$26.66 ,0.09,0.34%,,United States,,20090,,
ALLE,Allegion plc Ordinary Shares,$140.18 ,1.11,0.80%,12613129637,United States,2013,781309,Consumer Services,Diversified Commercial Services
ALLY,Ally Financial Inc. Common Stock,$54.77 ,1.32,2.47%,20302174983,United States,2014,6833070,Finance,Diversified Financial Services
ALLY^A,GMAC Capital Trust I Fixed Rate Floating Rate Trust Preferred Securities Series 2,$25.26 ,0.02,0.08%,,United States,,243762,,
ALP^Q,Alabama Power Company 5.00% Class A Preferred Stock Cumulative Par Value $1 Per Share (Stated Capital $25 Per Share),$26.80 ,0.06,0.22%,,United States,,22334,,
ALSN,Allison Transmission Holdings Inc. Common Stock,$42.87 ,-0.04,-0.09%,4696186262,United States,2012,902918,Capital Goods,Auto Parts:O.E.M.
ALTG,Alta Equipment Group Inc. Class A Common Stock,$14.57 ,0.17,1.18%,470587338,,2019,43020,Technology,Engineering & Construction
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$27.70 ,0.1354,0.49%,,,,8820,,
ALUS,Alussa Energy Acquisition Corp. Class A Ordinary Shares,$9.99 ,0.02,0.20%,359015625,,2020,122699,Finance,Business Services
ALV,Autoliv Inc. Common Stock,$106.39 ,3.22,3.12%,9300863817,Sweden,,1000208,Capital Goods,Auto Parts:O.E.M.
ALX,Alexander's Inc. Common Stock,$270.49 ,2.9,1.08%,1381470872,United States,,19242,Consumer Services,Real Estate Investment Trusts
AM,Antero Midstream Corporation Common Stock,$9.85 ,0.2,2.07%,4701975118,United States,2017,3306154,Public Utilities,Natural Gas Distribution
AMBC,Ambac Financial Group Inc. Common Stock,$14.97 ,0.49,3.38%,691570632,United States,,368644,Finance,Property-Casualty Insurers
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$26.52 ,6.96,35.58%,11941431965,,2013,692946494,Consumer Services,Movies/Entertainment
AMCR,Amcor plc Ordinary Shares,$11.88 ,0.1,0.85%,18316500222,,2019,15613171,Basic Industries,Containers/Packaging
AME,AMETEK Inc.,$134.38 ,0.89,0.67%,31030918871,United States,,853488,Consumer Durables,Metal Fabrications
AMG,Affiliated Managers Group Inc. Common Stock,$165.93 ,5.37,3.35%,6908771658,United States,,395354,Finance,Investment Managers
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$37.28 ,-0.28,-0.75%,12034019752,,2013,2079129,Consumer Services,Real Estate Investment Trusts
AMH^D,American Homes 4 Rent 6.5% Series D Cumulative Perpetual Preferred Shares of Beneficial Interest,$25.29 ,0.01,0.04%,,,,6033,,
AMH^E,American Homes 4 Rent 6.35% Series E Cumulative Redeemable Perpetual Preferred Shares of Beneficial Interest,$25.36 ,0.01,0.04%,,,,8367,,
AMH^F,American Homes 4 Rent 5.875% Series F Cumulative Redeemable Perpetual Preferred Shares,$26.03 ,0.028,0.11%,,,,3725,,
AMH^G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,$26.48 ,0.2207,0.84%,,,,1887,,
AMH^H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,$27.30 ,0.1,0.37%,,,,2504,,
AMK,AssetMark Financial Holdings Inc. Common Stock,$26.32 ,0.21,0.80%,1907127592,United States,2019,290827,Finance,Finance/Investors Services
AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc,$89.00 ,0.12,0.14%,4205881544,United States,,356297,Health Care,Assisted Living Services
AMOV,America Movil S.A.B. de C.V. Class A American Depositary Shares,$15.16 ,0.21,1.41%,50236463689,Mexico,,1609,Public Utilities,Telecommunications Equipment
AMP,Ameriprise Financial Inc. Common Stock,$260.30 ,4.57,1.79%,30170040004,United States,,1788327,Finance,Investment Managers
AMPI,Advanced Merger Partners Inc. Class A Common Stock,$9.84 ,-0.0075,-0.08%,353625000,,2021,897,,
AMPY,Amplify Energy Corp. Common Stock,$3.50 ,0.02,0.58%,132917827,United States,2016,273554,Energy,Oil & Gas Production
AMR,Alpha Metallurgical Resources Inc. Common Stock,$18.42 ,2.24,13.84%,338744574,United States,2018,538827,Energy,Coal Mining
AMRC,Ameresco Inc. Class A Common Stock,$54.13 ,0.57,1.06%,2775268105,United States,2010,385961,Basic Industries,Water Supply
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$5.59 ,-0.06,-1.06%,831347802,,2018,520125,Health Care,Major Pharmaceuticals
AMT,American Tower Corporation (REIT) Common Stock,$254.11 ,-0.35,-0.14%,1.15543E+11,United States,,3146991,Finance,Trusts Except Educational Religious and Charitable
AMWL,American Well Corporation Class A Common Stock,$12.50 ,0.38,3.14%,3012910650,United States,2020,2882133,Technology,Retail: Computer Software & Peripheral Equipment
AMX,America Movil S.A.B. de C.V. American Depository Receipt Series L,$15.32 ,0.15,0.99%,50766663834,Mexico,,2269938,Public Utilities,Telecommunications Equipment
AN,AutoNation Inc. Common Stock,$102.95 ,1.44,1.42%,8285395513,United States,,829030,Consumer Services,Other Specialty Stores
ANAC,Arctos NorthStar Acquisition Corp. Class A Ordinary Shares,$9.73 ,-0.0252,-0.26%,384639063,,2021,3005,Health Care,Major Pharmaceuticals
ANET,Arista Networks Inc. Common Stock,$337.12 ,-1.34,-0.40%,25729610273,,2014,394474,Technology,Computer peripheral equipment
ANF,Abercrombie & Fitch Company Common Stock,$43.90 ,2.88,7.02%,2718924682,United States,,4044104,Consumer Services,Clothing/Shoe/Accessory Stores
ANTM,Anthem Inc. Common Stock,$397.84 ,2.95,0.75%,97407405787,United States,,1915603,Health Care,Medical Specialities
AOD,Aberdeen Total Dynamic Dividend Fund Common Stock,$10.08 ,-0.09,-0.89%,1063248460,United States,2007,336223,,
AON,Aon plc Class A Ordinary Shares (Ireland),$253.88 ,2.79,1.11%,57287323830,United States,,2057976,Finance,Specialty Insurers
AONE,one Class A Ordinary Shares,$9.96 ,-0.05,-0.50%,267675000,United States,2020,115921,Finance,Business Services
AOS,A.O. Smith Corporation Common Stock,$71.10 ,1.14,1.63%,11408438735,United States,,1512539,Capital Goods,Industrial Machinery/Components
AP,Ampco-Pittsburgh Corporation Common Stock,$6.83 ,0.11,1.64%,128791507,United States,,41278,Capital Goods,Metal Fabrications
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$51.22 ,0.55,1.09%,4054711035,United States,2013,488143,Finance,Investment Managers
APD,Air Products and Chemicals Inc. Common Stock,$298.28 ,0.88,0.30%,66013616876,United States,,1152220,Basic Industries,Major Chemicals
APG,APi Group Corporation Common Stock,$20.97 ,0.64,3.15%,4220888300,,2020,1042256,Consumer Services,Military/Government/Technical
APGB,Apollo Strategic Growth Capital II Class A Ordinary Shares,$9.76 ,-0.06,-0.61%,841800000,,2021,13513,Finance,Business Services
APH,Amphenol Corporation Common Stock,$67.19 ,0.09,0.13%,40153800227,United States,,2468549,Capital Goods,Electrical Products
APLE,Apple Hospitality REIT Inc. Common Shares,$16.01 ,0.31,1.98%,3580736787,United States,2015,2588571,Consumer Services,Real Estate Investment Trusts
APO,Apollo Global Management Inc. Class A Common Stock,$57.87 ,0.57,1.00%,13444322058,United States,2011,2878051,Finance,Investment Managers
APO^A,Apollo Global Management Inc. 6.375% Series A Preferred Shares,$26.08 ,-0.09,-0.34%,,United States,,44725,,
APO^B,Apollo Global Management Inc 6.375% Series B Preferred Shares,$27.10 ,-0.02,-0.07%,,United States,,6726,,
APRN,Blue Apron Holdings Inc. Class A Common Stock,$4.99 ,0.19,3.96%,90074740,United States,2017,305519,Consumer Services,Catalog/Specialty Distribution
APSG,Apollo Strategic Growth Capital Class A Ordinary Shares,$9.75 ,0.03,0.31%,995487188,United States,2020,73239,Finance,Business Services
APTS,Preferred Apartment Communities Inc. Common Stock,$9.75 ,0.04,0.41%,488422340,United States,2011,465888,Consumer Services,Real Estate Investment Trusts
APTV,Aptiv PLC Ordinary Shares,$150.89 ,7.51,5.24%,40810124197,United Kingdom,2011,2402071,Capital Goods,Auto Parts:O.E.M.
APTV^A,Aptiv PLC 5.50% Series A Mandatory Convertible Preferred Shares,$171.83 ,8.09,4.94%,,United Kingdom,,38299,,
AQN,Algonquin Power & Utilities Corp. Common Shares,$15.33 ,-0.09,-0.58%,9379530134,,2016,1011380,Public Utilities,Electric Utilities: Central
