Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABMD,ABIOMED Inc. Common Stock,$285.85 ,3.58,1.27%,12947855597,United States,,526048,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$143.17 ,8.42,6.25%,85386445832,United States,2020,21156461,Capital Goods,Industrial Machinery/Components
ABR,Arbor Realty Trust Common Stock,$18.16 ,0.24,1.34%,2416303352,United States,2004,1633315,Consumer Services,Real Estate Investment Trusts
ABR^A,Arbor Realty Trust Preferred Series A,$25.10 ,-0.0201,-0.08%,,United States,,37749,,
ABR^B,Arbor Realty Trust Cumulative Redeemable Preferred Series B,$25.07 ,-0.01,-0.04%,,United States,,12402,,
ABR^C,Arbor Realty Trust Cumulative Redeemable Preferred Series C,$25.09 ,-0.02,-0.08%,,United States,,15571,,
ABST,Absolute Software Corporation Common Stock,$14.06 ,0.08,0.57%,696118853,Canada,2020,89575,,
ABT,Abbott Laboratories Common Stock,$115.69 ,-1.06,-0.91%,2.0556E+11,United States,,10310571,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$40.58 ,0.78,1.96%,819026749,United States,2015,37101,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$2.85 ,0.07,2.52%,278022485,Canada,,779601,,
AC,Associated Capital Group Inc. Common Stock,$36.31 ,-0.13,-0.36%,803215144,United States,2015,40421,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$63.71 ,0.56,0.89%,3069177135,,2018,184517,Capital Goods,Engineering & Construction
ACAC,Acies Acquisition Corp. Class A Ordinary Share,$9.96 ,-0.01,-0.10%,267986250,United States,2020,317052,Finance,Business Services
ACACU,Acies Acquisition Corp. Unit,$10.50 ,0,0.00%,0,United States,2020,15,Finance,Business Services
ACACW,Acies Acquisition Corp. Warrant,$1.88 ,0.17,9.94%,0,United States,2020,49184,Finance,Business Services
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$22.04 ,0.33,1.52%,3530345953,United States,1985,1124831,Health Care,Major Pharmaceuticals
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.70 ,0.01,0.10%,418312500,United States,2021,9974,,
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.89 ,-0.01,-0.10%,0,United States,2021,25257,,
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.66 ,-0.0495,-6.97%,0,United States,2021,57835,,
ACB,Aurora Cannabis Inc. Common Shares,$8.97 ,0.48,5.65%,1775878295,Canada,,6232980,,
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$9.85 ,0.1,1.03%,59631900,Hong Kong,2021,8925,Miscellaneous,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.20 ,0,0.00%,0,Hong Kong,2021,130,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.60 ,0,0.00%,0,Hong Kong,2021,50,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$28.24 ,1.18,4.36%,574204089,United States,,56849,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$46.26 ,-0.72,-1.53%,6377671538,United States,2004,779400,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$51.07 ,2.35,4.82%,2996316377,United States,2020,1121648,,
ACCO,Acco Brands Corporation Common Stock,$9.04 ,0.01,0.11%,863246387,United States,,730934,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$13.02 ,-0.16,-1.21%,1215935469,United States,2017,145790,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.96 ,0.14,4.97%,42358322,United States,,85934,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$13.12 ,-0.63,-4.58%,257018543,United States,2018,72512,Health Care,Major Pharmaceuticals
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.97 ,0.01,0.10%,286637500,United States,2020,338595,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.90 ,0,0.00%,0,United States,2020,2000,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$1.84 ,-0.09,-4.66%,0,United States,2020,110848,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$39.68 ,0.69,1.77%,16015605134,Bermuda,,2506877,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.25 ,-0.0209,-0.08%,0,Bermuda,,18335,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.45 ,0,0.00%,0,Bermuda,,7875,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$14.51 ,0.55,3.94%,9879959380,China,2001,241296,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$63.74 ,0.21,0.33%,5719969214,United States,,453373,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$12.60 ,-0.21,-1.64%,511834063,United Kingdom,2021,6152,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$7.94 ,0.24,3.12%,48945018,United States,,297277,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$18.98 ,0.18,0.96%,8854437865,United States,2020,703116,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$9.89 ,-0.06,-0.60%,618125000,United States,2020,563127,,
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.76 ,0,0.00%,420900000,,2021,13792,,
ACIU,AC Immune SA Common Stock,$6.39 ,-0.01,-0.16%,464250459,Switzerland,2016,228226,Health Care,Major Pharmaceuticals
ACIW,ACI Worldwide Inc. Common Stock,$38.92 ,-0.4,-1.02%,4597797893,United States,,797276,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$9.95 ,0.03,0.30%,0,United States,2021,20961,,
ACKIU,Ackrell SPAC Partners I Co. Units,$10.13 ,-0.035,-0.34%,0,United States,2020,20435,,
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.50 ,-0.0001,-0.02%,0,United States,2021,11057,Finance,Business Services
ACLS,Axcelis Technologies Inc. Common Stock,$40.97 ,0.34,0.84%,1376587780,United States,2000,150986,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$65.47 ,0.54,0.83%,9584344996,United States,2007,901201,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$77.15 ,7.71,11.10%,1464525643,United States,2017,438373,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$280.05 ,-3.9,-1.37%,1.78013E+11,Ireland,2001,6959419,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$28.58 ,0.45,1.60%,249075272,United States,,41541,Finance,Major Banks
ACND,Ascendant Digital Acquisition Corp. Class A Ordinary Shares,$9.90 ,0,0.00%,512325000,United States,2020,641837,Finance,Business Services
ACOR,Acorda Therapeutics Inc. Common Stock,$3.79 ,0.06,1.61%,35961779,United States,2006,137983,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.47 ,0.14,1.24%,199999419,United States,2011,175524,,
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$25.90 ,-0.15,-0.58%,,United States,,144705,,
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.87 ,0,0.00%,612588464,United States,2021,100,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$10.00 ,0.015,0.15%,0,United States,2021,3245,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.83 ,-0.0191,-2.25%,0,United States,2021,28142,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$15.39 ,-0.09,-0.58%,142364441,United States,,52767,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.37 ,0.03,0.12%,,United States,,2310,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.11 ,0.05,0.33%,611971938,United States,2012,345809,Consumer Services,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$21.61 ,0.58,2.76%,1126039942,United States,2015,1381347,Health Care,Major Pharmaceuticals
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.44 ,0.09,6.67%,171508319,United States,2011,3448422,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.51 ,0.0093,1.87%,49056691,Canada,,6298124,,
ACTC,ArcLight Clean Transition Corp. Class A Ordinary Shares,$17.01 ,0.13,0.77%,590034375,United States,2020,530760,Finance,Business Services
ACTCU,ArcLight Clean Transition Corp. Unit,$20.30 ,1.6099,8.61%,0,United States,2020,1502,Finance,Business Services
ACTCW,ArcLight Clean Transition Corp. Warrant,$5.15 ,0.13,2.59%,0,United States,2020,114615,Finance,Business Services
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.80 ,0,0.00%,337487500,United States,2021,143,,
ACTDU,ArcLight Clean Transition Corp. II Unit,$10.00 ,-0.01,-0.10%,0,United States,2021,38361,,
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.14 ,0.01,0.89%,0,United States,2021,24282,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.30 ,-0.02,-0.38%,261181101,United States,,269579,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$42.66 ,-0.43,-1.00%,148607262,United States,1988,23286,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$33.06 ,0.09,0.27%,342300595,United States,2015,12348,,
ACVA,ACV Auctions Inc. Class A Common Stock,$26.02 ,0.01,0.04%,4020864069,United States,2021,297154,Technology,EDP Services
ACY,AeroCentury Corp. Common Stock,$9.75 ,0.52,5.63%,15072369,United States,,221665,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$12.70 ,-0.04,-0.31%,552677406,China,2021,8978,Health Care,Major Pharmaceuticals
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$5.05 ,0.07,1.41%,785261971,United Kingdom,2015,433988,Health Care,Major Pharmaceuticals
ADBE,Adobe Inc. Common Stock,$498.28 ,-8.7,-1.72%,2.38178E+11,United States,1986,2904474,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$69.77 ,-0.88,-1.25%,4475439070,United States,,1187666,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$22.25 ,0.9,4.22%,1707057758,,2020,286305,Health Care,Major Pharmaceuticals
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.65 ,-0.01,-0.10%,331718750,United States,2021,106425,,
ADERU,26 Capital Acquisition Corp. Unit,$10.03 ,-0.0699,-0.69%,0,United States,2021,472,,
ADERW,26 Capital Acquisition Corp. Warrant,$0.90 ,0,0.00%,0,United States,2021,1500,Finance,Business Services
ADES,Advanced Emissions Solutions Inc. Common Stock,$8.00 ,0.55,7.38%,150844856,United States,,358292,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.65 ,-0.02,-0.21%,332925000,,2021,3202,,
ADFI,Anfield Dynamic Fixed Income ETF,$9.71 ,0.0227,0.23%,,,2020,17293,,
ADI,Analog Devices Inc. Common Stock,$163.21 ,0.02,0.01%,60196241287,United States,,3255643,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.43 ,0.01,0.41%,42533558,United States,2018,117292,Health Care,Major Pharmaceuticals
ADILW,Adial Pharmaceuticals Inc Warrant,$0.64 ,-0.0599,-8.56%,0,United States,2018,14950,,
ADM,Archer-Daniels-Midland Company Common Stock,$66.60 ,0.11,0.17%,37209560526,United States,,4658440,,
ADMA,ADMA Biologics Inc Common Stock,$1.74 ,0.02,1.16%,223049953,United States,,2521664,Health Care,Major Pharmaceuticals
ADME,Aptus Drawdown Managed Equity ETF,$38.77 ,0.03,0.08%,,United States,2016,13289,,
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.67 ,-0.0071,-1.05%,99753714,United States,,2365631,Health Care,Major Pharmaceuticals
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$5.06 ,0.01,0.20%,229764961,United States,2014,147128,Health Care,Major Pharmaceuticals
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$10.58 ,0.55,5.48%,216236241,United States,2018,459457,,
ADNT,Adient plc Ordinary Shares ,$49.87 ,2.17,4.55%,4698168170,,2016,987841,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.68 ,0.185,12.42%,0,United States,2018,129243,,
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.01 ,0.01,0.10%,118158040,United States,2020,3569,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.35 ,-0.001,-0.28%,0,United States,2020,12501,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.29 ,-0.0048,-1.66%,0,United States,2020,9806,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$197.24 ,2.86,1.47%,83929233437,United States,,5505631,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$37.82 ,0.72,1.94%,5306567353,United States,2019,710451,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.74 ,0,0.00%,140012500,United States,2021,7,,
ADS,Alliance Data Systems Corporation Common Stock,$121.87 ,4.66,3.98%,6059819763,United States,2001,953039,Finance,Diversified Financial Services
ADSK,Autodesk Inc. Common Stock,$286.67 ,-5.84,-2.00%,63085445590,United States,,2329821,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$10.37 ,0.13,1.27%,8603917426,United States,2018,2286771,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$20.08 ,-0.02,-0.10%,971785837,United States,1994,231941,Capital Goods,Telecommunications Equipment
ADTX,ADiTx Therapeutics Inc. Common Stock,$2.65 ,-0.03,-1.12%,38547557,United States,2020,160919,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$96.00 ,0.13,0.14%,1526729664,United States,2009,93737,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$12.46 ,0.26,2.13%,3967886576,United States,2019,888660,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$3.52 ,-0.06,-1.68%,344730415,United States,2014,1812224,Health Care,Major Pharmaceuticals
ADVWW,Advantage Solutions Inc. Warrant,$3.26 ,0.02,0.62%,0,United States,2019,3388,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$19.27 ,0.07,0.37%,2138679062,United States,,141007,,
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.81 ,-0.3899,-3.82%,71241309,Switzerland,,5091,Health Care,Major Pharmaceuticals
ADXS,Advaxis Inc. Common Stock,$0.49 ,0.0401,8.88%,67807815,United States,,11369981,Health Care,Major Pharmaceuticals
AE,Adams Resources & Energy Inc. Common Stock,$27.00 ,0,0.00%,114777405,United States,,3344,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.67 ,-0.03,-0.31%,222410000,United States,2021,2455,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$9.99 ,0,0.00%,0,United States,2021,2017,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.66 ,-0.0149,-2.21%,0,United States,2021,15676,Finance,Business Services
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.23 ,-0.12,-0.47%,0,Netherlands,,11326,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$83.67 ,-0.27,-0.32%,21382087632,United States,,2153958,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.88 ,0.025,0.28%,450675789,United States,,30313,,
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$25.98 ,-0.29,-1.10%,0,,2019,26131,,
AEG,AEGON N.V. Common Stock,$4.73 ,0.1,2.16%,9991695402,Netherlands,,2000500,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$2.72 ,0.085,3.23%,11983923,China,,1841385,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$2.12 ,-0.02,-0.94%,50027188,United States,1997,223749,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$4.08 ,0.08,2.00%,34727479,United States,2020,2935919,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$102.00 ,1.84,1.84%,3918384774,United States,1995,181549,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$30.47 ,0.74,2.49%,2907700514,United States,2003,588899,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.13 ,0.0132,0.05%,,United States,,12795,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.83 ,0.0626,0.23%,,United States,,247025,,
AEM,Agnico Eagle Mines Limited Common Stock,$71.70 ,-1.07,-1.47%,17425946562,Canada,,1117668,,
AEMD,Aethlon Medical Inc. Common Stock,$1.78 ,0.03,1.71%,21593682,United States,,66452,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.45 ,-0.08,-5.23%,252856178,,2018,172391,Capital Goods,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$35.97 ,0.8,2.28%,6014712507,United States,,7836191,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$85.55 ,-0.2,-0.23%,42753646720,United States,,2446774,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$49.74 ,-0.09,-0.18%,0,United States,,12232,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$50.27 ,0.11,0.22%,0,United States,,7945,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$59.00 ,0.09,0.15%,7713332019,Netherlands,2006,1643695,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$16.67 ,-0.07,-0.42%,781711128,United States,2013,469271,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$25.34 ,-0.12,-0.47%,16882960844,United States,,5286119,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$104.24 ,-0.18,-0.17%,0,United States,,42756,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$2.40 ,0.03,1.27%,93990746,United States,2017,476478,Consumer Services,Television Services
AESR,Anfield U.S. Equity Sector Rotation ETF,$13.31 ,0.0499,0.38%,,,2019,40603,,
AEVA,Aeva Technologies Inc. Common Stock,$9.60 ,0.13,1.37%,2030400000,,2020,735999,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.51 ,0.06,2.45%,31157564,United States,,45452,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$18.00 ,0.32,1.81%,196269372,United States,,60148,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.86 ,0.0116,1.37%,104228601,Canada,,969347,,
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.88 ,9.88,,276640000,United States,2021,249309,,
AFAQU,AF Acquisition Corp. Units,$9.90 ,0.01,0.10%,0,United States,2021,8401,,
AFAQW,AF Acquisition Corp. Warrants,$0.73 ,0,0.00%,0,United States,2021,50,Finance,Business Services
AFB,AllianceBernstein National Municipal Income Fund Inc,$14.83 ,0.03,0.20%,426287401,United States,2002,62712,,
AFBI,Affinity Bancshares Inc. Common Stock (MD),$12.44 ,0.0899,0.73%,85494880,United States,2017,6541,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$23.00 ,0.37,1.64%,307438171,United States,2021,98857,Consumer Services,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$132.71 ,2.45,1.88%,11293572959,United States,,477460,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$27.74 ,-0.17,-0.61%,0,United States,2019,10502,,
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$27.00 ,0.13,0.48%,26947620,United States,2019,26470,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$28.20 ,0.1264,0.45%,0,United States,2020,18949,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$27.10 ,0.192,0.71%,0,United States,2020,793,,
AFI,Armstrong Flooring Inc. Common Stock,$6.12 ,0.06,0.99%,132717475,,2016,68936,Capital Goods,Building Products
AFIB,Acutus Medical Inc. Common Stock,$14.80 ,0.51,3.57%,416236044,United States,2020,610369,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFIN,American Finance Trust Inc. Class A Common Stock,$9.19 ,-0.06,-0.65%,1000302671,United States,,932473,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$25.85 ,0.095,0.37%,,United States,,5564,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.04 ,-0.107,-0.41%,0,United States,,5962,Consumer Services,Real Estate Investment Trusts
AFL,AFLAC Incorporated Common Stock,$56.82 ,0.57,1.01%,38618692236,United States,,6450976,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$9.05 ,0.23,2.61%,1076525374,Germany,2014,865602,Health Care,Major Pharmaceuticals
AFRM,Affirm Holdings Inc. Class A Common Stock,$57.29 ,0.29,0.51%,15187195100,United States,2021,2553534,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$15.41 ,0.05,0.33%,239980870,,2011,28973,,
AFYA,Afya Limited Class A Common Shares,$22.69 ,1.11,5.14%,2125987312,Brazil,2019,168675,Consumer Services,Other Consumer Services
